,score,O080,M106,M015,N004,R101,R105,R106,R108
2008-09-07,,,0.012644889357218081,,,,,,
2008-09-08,,,0.013684210526315743,,,,,,
2008-09-09,,,0.028391167192429068,,,,,,
2008-09-10,,,0.030462184873949583,,,,,,
2008-09-11,,,0.023084994753410304,,,,,,
2008-09-12,,,0.02096436058700213,,,,,,
2008-09-13,,,0.03769633507853398,,,,,,
2008-09-14,,,0.03870292887029292,,,,,,
2008-09-15,,,0.03970741901776387,,,,,,
2008-09-16,,,0.04175365344467641,,,,,,
2008-09-17,,,0.03649635036496346,,,,,,
2008-09-18,,,0.03749999999999998,,,,,,
2008-09-19,,,0.04474505723204991,,,,,,
2008-09-20,,,0.042619542619542594,,,,,,
2008-09-21,,,0.04361370716510904,,,,,,
2008-09-22,,,0.04460580912863066,,,,,,
2008-09-23,,,0.12331606217616575,,,,,,
2008-09-24,,,0.13975155279503104,,,,,,
2008-09-25,,,0.1530506721820062,,,,,,
2008-09-26,,,0.13946280991735538,,,,,,
2008-09-27,,,0.13106295149638802,,,,,,
2008-09-28,,,0.1319587628865979,,,,,,
2008-09-29,,,0.13285272914521107,,,,,,
2008-09-30,,,0.07921810699588472,,,,,,
2008-10-01,,,0.03802672147995889,,,,,,
2008-10-02,,,0.054414784394250515,,,,,,
2008-10-03,,,0.03282051282051279,,,,,,
2008-10-04,,,0.03893442622950816,,,,,,
2008-10-05,,,0.03991811668372569,,,,,,
2008-10-06,,,0.04089979550102252,,,,,,
2008-10-07,,,0.005107252298263587,,,,,,
2008-10-08,,,0.006122448979591799,,,,,,
2008-10-09,,,0.0,,,,,,
2008-10-10,,,0.0010183299389001643,,,,,,
2008-10-11,,,0.0,,,,,,
2008-10-12,,,0.00101626016260159,,,,,,
2008-10-13,,,0.0020304568527919065,,,,,,
2008-10-14,,,0.0,,,,,,
2008-10-15,,,0.005065856129685908,,,,,,
2008-10-16,,,0.005060728744939236,,,,,,
2008-10-17,,,0.0010111223458038054,,,,,,
2008-10-18,,,0.002020202020202033,,,,,,
2008-10-19,,,0.003027245206861706,,,,,,
2008-10-20,,,0.0040322580645161255,,,,,,
2008-10-21,,,0.0,,,,,,
2008-10-22,,,0.0,,,,,,
2008-10-23,,,0.0,,,,,,
2008-10-24,,,0.0010040160642570406,,,,,,
2008-10-25,,,0.0,,,,,,
2008-10-26,,,0.0010020040080159776,,,,,,
2008-10-27,,,0.002002002002001957,,,,,,
2008-10-28,,,0.0,,,,,,
2008-10-29,,,0.004995004995005048,,,,,,
2008-10-30,,,0.007984031936127733,,,,,,
2008-10-31,,,0.009970089730807596,,,,,,
2008-11-01,,,0.01195219123505975,,,,,,
2008-11-02,,,0.012935323383084563,,,,,,
2008-11-03,,,0.013916500994035741,,,,,,
2008-11-04,,,0.018867924528301883,,,,,,
2008-11-05,,,0.059523809523809534,,,,,,
2008-11-06,,,0.06739345887016845,,,,,,
2008-11-07,,,0.06831683168316827,,,,,,
2008-11-08,,,0.05934718100890213,,,,,,
2008-11-09,,,0.06027667984189722,,,,,,
2008-11-10,,,0.06120434353405724,,,,,,
2008-11-11,,,0.10256410256410253,,,,,,
2008-11-12,,,0.10246305418719215,,,,,,
2008-11-13,,,0.02460629921259838,,,,,,
2008-11-14,,,0.027531956735496577,,,,,,
2008-11-15,,,0.0736738703339882,,,,,,
2008-11-16,,,0.07458292443572134,,,,,,
2008-11-17,,,0.07549019607843133,,,,,,
2008-11-18,,,0.05190989226248777,,,,,,
2008-11-19,,,0.05381604696673192,,,,,,
2008-11-20,,,0.08211143695014667,,,,,,
2008-11-21,,,0.0966796875,,,,,,
2008-11-22,,,0.08195121951219508,,,,,,
2008-11-23,,,0.0828460038986355,,,,,,
2008-11-24,,,0.0837390457643622,,,,,,
2008-11-25,,,0.5116731517509727,,,,,,
2008-11-26,,,0.8522837706511176,,,,,,
2008-11-27,,,0.7805825242718447,,,,,,
2008-11-28,,,0.1571290009699321,,,,,,
2008-11-29,,,0.09496124031007747,,,,,,
2008-11-30,,,0.09583736689254596,,,,,,
2008-12-01,,,0.09671179883945846,,,,,,
2008-12-02,,,0.08502415458937196,,,,,,
2008-12-03,,,0.08011583011583012,,,,,,
2008-12-04,,,0.027965284474445462,,,,,,
2008-12-05,,,0.038535645472061675,,,,,,
2008-12-06,,,0.04234841193455241,,,,,,
2008-12-07,,,0.043269230769230727,,,,,,
2008-12-08,,,0.04418828049951973,,,,,,
2008-12-09,,,0.09788867562380044,,,,,,
2008-12-10,,,0.10450623202301057,,,,,,
2008-12-11,,,0.11877394636015326,,,,,,
2008-12-12,,,0.8851674641148325,,,,,,
2008-12-13,,,0.8422562141491396,,,,,,
2008-12-14,,,0.8424068767908309,,,,,,
2008-12-15,,,0.8425572519083969,,,,,,
2008-12-16,,,0.9027645376549094,,,,,,
2008-12-17,,,0.9647619047619047,,,,,,
2008-12-18,,,1.0,,,,,,
2008-12-19,,,1.0,,,,,,
2008-12-20,,,1.0,,,,,,
2008-12-21,,,1.0,,,,,,
2008-12-22,,,1.0,,,,,,
2008-12-23,,,1.0,,,,,,
2008-12-24,,,0.9877010406811731,,,,,,
2008-12-25,,,0.9517958412098299,,,,,,
2008-12-26,,,0.9830028328611898,,,,,,
2008-12-27,,,0.9783018867924528,,,,,,
2008-12-28,,,0.9783223374175306,,,,,,
2008-12-29,,,0.9783427495291902,,,,,,
2008-12-30,,,0.993414863593603,,,,,,
2008-12-31,,,0.993421052631579,,,,,,
2009-01-01,,,0.9868544600938968,,,,,,
2009-01-02,,,0.9868667917448405,,,,,,
2009-01-03,,,0.993439550140581,,,,,,
2009-01-04,,,0.9934456928838952,,,,,,
2009-01-05,,,0.9934518241347053,,,,,,
2009-01-06,,,0.9785046728971962,,,,,,
2009-01-07,,,0.9953314659197012,,,,,,
2009-01-08,,,0.9841417910447762,,,,,,
2009-01-09,,,0.9822926374650512,,,,,,
2009-01-10,,,0.9245810055865922,,,,,,
2009-01-11,,,0.9246511627906977,,,,,,
2009-01-12,,,0.9247211895910781,,,,,,
2009-01-13,,,0.38347260909935,,,,,,
2009-01-14,,,0.4007421150278293,,,,,,
2009-01-15,,,0.1195551436515292,,,,,,
2009-01-16,,,0.06388888888888888,,,,,,
2009-01-17,,,0.037927844588344084,,,,,,
2009-01-18,,,0.038817005545286554,,,,,,
2009-01-19,,,0.03970452446906736,,,,,,
2009-01-20,,,0.040590405904059046,,,,,,
2009-01-21,,,0.04147465437788023,,,,,,
2009-01-22,,,0.023020257826887658,,,,,,
2009-01-23,,,0.05151793928242865,,,,,,
2009-01-24,,,0.03860294117647056,,,,,,
2009-01-25,,,0.03948576675849402,,,,,,
2009-01-26,,,0.04036697247706422,,,,,,
2009-01-27,,,0.07882676443629699,,,,,,
2009-01-28,,,0.07326007326007322,,,,,,
2009-01-29,,,0.10521500457456545,,,,,,
2009-01-30,,,0.07038391224862883,,,,,,
2009-01-31,,,0.03196347031963476,,,,,,
2009-02-01,,,0.03284671532846717,,,,,,
2009-02-02,,,0.03372835004557884,,,,,,
2009-02-03,,,0.03551912568306015,,,,,,
2009-02-04,,,0.07370336669699729,,,,,,
2009-02-05,,,0.06727272727272726,,,,,,
2009-02-06,,,0.07811080835604,,,,,,
2009-02-07,,,0.08076225045372054,,,,,,
2009-02-08,,,0.08159564823209431,,,,,,
2009-02-09,,,0.08242753623188404,,,,,,
2009-02-10,,,0.08687782805429867,,,,,,
2009-02-11,,,0.06600361663652798,,,,,,
2009-02-12,,,0.06684733514001806,,,,,,
2009-02-13,,,0.08122743682310474,,,,,,
2009-02-14,,,0.12984670874661852,,,,,,
2009-02-15,,,0.13063063063063063,,,,,,
2009-02-16,,,0.1314131413141314,,,,,,
2009-02-17,,,0.1321942446043165,,,,,,
2009-02-18,,,0.08535489667565144,,,,,,
2009-02-19,,,0.10682226211849188,,,,,,
2009-02-20,,,0.08071748878923768,,,,,,
2009-02-21,,,0.1353046594982079,,,,,,
2009-02-22,,,0.1360787824529991,,,,,,
2009-02-23,,,0.13685152057245076,,,,,,
2009-02-24,,,0.13762287756925828,,,,,,
2009-02-25,,,0.14017857142857137,,,,,,
2009-02-26,,,0.06868867082961638,,,,,,
2009-02-27,,,0.09090909090909094,,,,,,
2009-02-28,,,0.030276046304541393,,,,,,
2009-03-01,,,0.03113879003558717,,,,,,
2009-03-02,,,0.03200000000000003,,,,,,
2009-03-03,,,0.026642984014209614,,,,,,
2009-03-04,,,0.05944986690328302,,,,,,
2009-03-05,,,0.09663120567375882,,,,,,
2009-03-06,,,0.05934455270150574,,,,,,
2009-03-07,,,0.07079646017699115,,,,,,
2009-03-08,,,0.07161803713527848,,,,,,
2009-03-09,,,0.07243816254416957,,,,,,
2009-03-10,,,0.053839364518976196,,,,,,
2009-03-11,,,0.07671957671957674,,,,,,
2009-03-12,,,0.06079295154185027,,,,,,
2009-03-13,,,0.08714788732394363,,,,,,
2009-03-14,,,0.15303430079155678,,,,,,
2009-03-15,,,0.15377855887521963,,,,,,
2009-03-16,,,0.154521510096576,,,,,,
2009-03-17,,,0.3008771929824562,,,,,,
2009-03-18,,,0.23663453111305877,,,,,,
2009-03-19,,,0.681260945709282,,,,,,
2009-03-20,,,0.984251968503937,,,,,,
2009-03-21,,,0.9475524475524475,,,,,,
2009-03-22,,,0.9475982532751092,,,,,,
2009-03-23,,,0.9476439790575917,,,,,,
2009-03-24,,,0.9590235396687009,,,,,,
2009-03-25,,,0.9468641114982579,,,,,,
2009-03-26,,,0.9660574412532636,,,,,,
2009-03-27,,,0.9739130434782609,,,,,,
2009-03-28,,,0.9096437880104257,,,,,,
2009-03-29,,,0.9097222222222222,,,,,,
2009-03-30,,,0.9098005203816132,,,,,,
2009-03-31,,,0.8960138648180243,,,,,,
2009-04-01,,,0.9826839826839827,,,,,,
2009-04-02,,,0.9896193771626297,,,,,,
2009-04-03,,,0.9939498703543648,,,,,,
2009-04-04,,,0.9956822107081175,,,,,,
2009-04-05,,,0.9956859361518551,,,,,,
2009-04-06,,,0.9956896551724138,,,,,,
2009-04-07,,,0.9905254091300603,,,,,,
2009-04-08,,,0.9931153184165232,,,,,,
2009-04-09,,,0.9888220120378332,,,,,,
2009-04-10,,,0.9879725085910653,,,,,,
2009-04-11,,,0.9879828326180258,,,,,,
2009-04-12,,,0.9879931389365352,,,,,,
2009-04-13,,,0.9880034275921166,,,,,,
2009-04-14,,,0.9845890410958904,,,,,,
2009-04-15,,,0.9674935842600513,,,,,,
2009-04-16,,,0.9606837606837607,,,,,,
2009-04-17,,,0.9453458582408198,,,,,,
2009-04-18,,,0.38310580204778155,,,,,,
2009-04-19,,,0.38363171355498726,,,,,,
2009-04-20,,,0.3841567291311755,,,,,,
2009-04-21,,,0.3387234042553191,,,,,,
2009-04-22,,,0.41156462585034015,,,,,,
2009-04-23,,,0.4103653355989805,,,,,,
2009-04-24,,,0.42614601018675724,,,,,,
2009-04-25,,,0.7430025445292621,,,,,,
2009-04-26,,,0.7432203389830508,,,,,,
2009-04-27,,,0.7434377646062659,,,,,,
2009-04-28,,,0.7478849407783418,,,,,,
2009-04-29,,,0.8055790363482671,,,,,,
2009-04-30,,,0.9037162162162162,,,,,,
2009-05-01,,,0.8751054852320675,,,,,,
2009-05-02,,,0.7082630691399663,,,,,,
2009-05-03,,,0.7085088458298231,,,,,,
2009-05-04,,,0.7087542087542087,,,,,,
2009-05-05,,,0.8200168208578638,,,,,,
2009-05-06,,,0.8831932773109243,,,,,,
2009-05-07,,,0.8824517212426533,,,,,,
2009-05-08,,,0.9043624161073825,,,,,,
2009-05-09,,,0.9337803855825649,,,,,,
2009-05-10,,,0.9338358458961474,,,,,,
2009-05-11,,,0.9338912133891213,,,,,,
2009-05-12,,,0.9615384615384616,,,,,,
2009-05-13,,,0.8955722639933166,,,,,,
2009-05-14,,,0.8639398998330551,,,,,,
2009-05-15,,,0.8765638031693077,,,,,,
2009-05-16,,,0.8674999999999999,,,,,,
2009-05-17,,,0.8676103247293921,,,,,,
2009-05-18,,,0.867720465890183,,,,,,
2009-05-19,,,0.9301745635910225,,,,,,
2009-05-20,,,0.989202657807309,,,,,,
2009-05-21,,,0.9925311203319502,,,,,,
2009-05-22,,,0.9900497512437811,,,,,,
2009-05-23,,,0.9991714995857498,,,,,,
2009-05-24,,,0.9991721854304636,,,,,,
2009-05-25,,,0.9991728701406121,,,,,,
2009-05-26,,,0.9991735537190083,,,,,,
2009-05-27,,,0.9834847233691164,,,,,,
2009-05-28,,,0.9892739273927392,,,,,,
2009-05-29,,,0.9991755976916735,,,,,,
2009-05-30,,,0.9884678747940692,,,,,,
2009-05-31,,,0.988477366255144,,,,,,
2009-06-01,,,0.9884868421052632,,,,,,
2009-06-02,,,1.0,,,,,,
2009-06-03,,,1.0,,,,,,
2009-06-04,,,0.977850697292863,,,,,,
2009-06-05,,,0.9647540983606557,,,,,,
2009-06-06,,,0.9361179361179361,,,,,,
2009-06-07,,,0.9361702127659575,,,,,,
2009-06-08,,,0.9362224039247752,,,,,,
2009-06-09,,,0.8504901960784313,,,,,,
2009-06-10,,,0.8726530612244898,,,,,,
2009-06-11,,,0.8238172920065253,,,,,,
2009-06-12,,,0.8907905460472698,,,,,,
2009-06-13,,,0.8721498371335505,,,,,,
2009-06-14,,,0.8722538649308381,,,,,,
2009-06-15,,,0.8723577235772357,,,,,,
2009-06-16,,,0.7790414297319253,,,,,,
2009-06-17,,,0.8409090909090909,,,,,,
2009-06-18,,,0.7607461476074615,,,,,,
2009-06-19,,,0.7325769854132902,,,,,,
2009-06-20,,,0.5676113360323887,,,,,,
2009-06-21,,,0.5679611650485437,,,,,,
2009-06-22,,,0.5683104284559418,,,,,,
2009-06-23,,,0.34006462035541196,,,,,,
2009-06-24,,,0.261501210653753,,,,,,
2009-06-25,,,0.3467741935483871,,,,,,
2009-06-26,,,0.23932312651087828,,,,,,
2009-06-27,,,0.4001610305958132,,,,,,
2009-06-28,,,0.40064360418342715,,,,,,
2009-06-29,,,0.4011254019292605,,,,,,
2009-06-30,,,0.19999999999999996,,,,,,
2009-07-01,,,0.1532905296950241,,,,,,
2009-07-02,,,0.19727345629510828,,,,,,
2009-07-03,,,0.17548076923076927,,,,,,
2009-07-04,,,0.17614091273018417,,,,,,
2009-07-05,,,0.17679999999999996,,,,,,
2009-07-06,,,0.1774580335731415,,,,,,
2009-07-07,,,0.17092651757188504,,,,,,
2009-07-08,,,0.2745411013567438,,,,,,
2009-07-09,,,0.3301435406698564,,,,,,
2009-07-10,,,0.2573705179282868,,,,,,
2009-07-11,,,0.2054140127388535,,,,,,
2009-07-12,,,0.20604614160700074,,,,,,
2009-07-13,,,0.2066772655007949,,,,,,
2009-07-14,,,0.15726767275615572,,,,,,
2009-07-15,,,0.2317460317460317,,,,,,
2009-07-16,,,0.7073750991276764,,,,,,
2009-07-17,,,0.5784469096671949,,,,,,
2009-07-18,,,0.723673792557403,,,,,,
2009-07-19,,,0.7238924050632911,,,,,,
2009-07-20,,,0.7241106719367589,,,,,,
2009-07-21,,,0.7282780410742495,,,,,,
2009-07-22,,,0.7087608524072613,,,,,,
2009-07-23,,,0.8659305993690851,,,,,,
2009-07-24,,,0.863672182821119,,,,,,
2009-07-25,,,0.8149606299212598,,,,,,
2009-07-26,,,0.8151062155782848,,,,,,
2009-07-27,,,0.815251572327044,,,,,,
2009-07-28,,,0.8664571877454831,,,,,,
2009-07-29,,,0.8320251177394035,,,,,,
2009-07-30,,,0.7270588235294118,,,,,,
2009-07-31,,,0.79858934169279,,,,,,
2009-08-01,,,0.7901331245105716,,,,,,
2009-08-02,,,0.7902973395931142,,,,,,
2009-08-03,,,0.7904612978889758,,,,,,
2009-08-04,,,0.93125,,,,,,
2009-08-05,,,0.9508196721311475,,,,,,
2009-08-06,,,0.9422776911076443,,,,,,
2009-08-07,,,0.9555728760717069,,,,,,
2009-08-08,,,0.8722741433021807,,,,,,
2009-08-09,,,0.8723735408560311,,,,,,
2009-08-10,,,0.8724727838258165,,,,,,
2009-08-11,,,0.905982905982906,,,,,,
2009-08-12,,,0.8680124223602484,,,,,,
2009-08-13,,,0.8673390224980605,,,,,,
2009-08-14,,,0.8131782945736434,,,,,,
2009-08-15,,,0.750580945003873,,,,,,
2009-08-16,,,0.7507739938080495,,,,,,
2009-08-17,,,0.7509667440061871,,,,,,
2009-08-18,,,0.5455950540958269,,,,,,
2009-08-19,,,0.40617760617760623,,,,,,
2009-08-20,,,0.6072530864197531,,,,,,
2009-08-21,,,0.5497301464919044,,,,,,
2009-08-22,,,0.5562403697996918,,,,,,
2009-08-23,,,0.5565819861431871,,,,,,
2009-08-24,,,0.5569230769230769,,,,,,
2009-08-25,,,0.649500384319754,,,,,,
2009-08-26,,,0.6482334869431643,,,,,,
2009-08-27,,,0.3323100537221796,,,,,,
2009-08-28,,,0.5115030674846626,,,,,,
2009-08-29,,,0.5310344827586206,,,,,,
2009-08-30,,,0.5313935681470138,,,,,,
2009-08-31,,,0.531752104055088,,,,,,
2009-09-01,,,0.31498470948012236,,,,,,
2009-09-02,,,0.14056531703590525,,,,,,
2009-09-03,,,0.1564885496183206,,,,,,
2009-09-04,,,0.17467581998474446,,,,,,
2009-09-05,,,0.2530487804878049,,,,,,
2009-09-06,,,0.25361766945925357,,,,,,
2009-09-07,,,0.25418569254185697,,,,,,
2009-09-08,,,0.2547528517110266,,,,,,
2009-09-09,,,0.6451367781155015,,,,,,
2009-09-10,,,0.6940015186028854,,,,,,
2009-09-11,,,0.7450682852807284,,,,,,
2009-09-12,,,0.7528430629264594,,,,,,
2009-09-13,,,0.753030303030303,,,,,,
2009-09-14,,,0.753217259651779,,,,,,
2009-09-15,,,0.6013615733736762,,,,,,
2009-09-16,,,0.7135298563869992,,,,,,
2009-09-17,,,0.8851963746223565,,,,,,
2009-09-18,,,0.8973584905660378,,,,,,
2009-09-19,,,0.7631975867269984,,,,,,
2009-09-20,,,0.7633760361718162,,,,,,
2009-09-21,,,0.7635542168674698,,,,,,
2009-09-22,,,0.7012791572610986,,,,,,
2009-09-23,,,0.736842105263158,,,,,,
2009-09-24,,,0.6942148760330579,,,,,,
2009-09-25,,,0.5255255255255256,,,,,,
2009-09-26,,,0.7726931732933233,,,,,,
2009-09-27,,,0.7728635682158921,,,,,,
2009-09-28,,,0.7730337078651686,,,,,,
2009-09-29,,,0.7769461077844311,,,,,,
2009-09-30,,,0.6140613313388182,,,,,,
2009-10-01,,,0.7944693572496263,,,,,,
2009-10-02,,,0.8312173263629574,,,,,,
2009-10-03,,,0.8014925373134328,,,,,,
2009-10-04,,,0.8016405667412378,,,,,,
2009-10-05,,,0.8017883755588674,,,,,,
2009-10-06,,,0.8317200297840656,,,,,,
2009-10-07,,,0.8623511904761905,,,,,,
2009-10-08,,,0.6869888475836432,,,,,,
2009-10-09,,,0.8075780089153046,,,,,,
2009-10-10,,,0.7869339272457312,,,,,,
2009-10-11,,,0.7870919881305638,,,,,,
2009-10-12,,,0.7872498146775389,,,,,,
2009-10-13,,,0.7874074074074074,,,,,,
2009-10-14,,,0.8156920799407846,,,,,,
2009-10-15,,,0.8838757396449705,,,,,,
2009-10-16,,,0.8662232076866223,,,,,,
2009-10-17,,,0.7496307237813884,,,,,,
2009-10-18,,,0.7498154981549816,,,,,,
2009-10-19,,,0.75,,,,,,
2009-10-20,,,0.787030213706706,,,,,,
2009-10-21,,,0.7702503681885126,,,,,,
2009-10-22,,,0.8646063281824872,,,,,,
2009-10-23,,,0.7507352941176471,,,,,,
2009-10-24,,,0.7450404114621602,,,,,,
2009-10-25,,,0.7452276064610867,,,,,,
2009-10-26,,,0.7454145267791636,,,,,,
2009-10-27,,,0.7785923753665689,,,,,,
2009-10-28,,,0.6952380952380952,,,,,,
2009-10-29,,,0.5980966325036603,,,,,,
2009-10-30,,,0.7644476956839795,,,,,,
2009-10-31,,,0.5650584795321638,,,,,,
2009-11-01,,,0.5653761869978087,,,,,,
2009-11-02,,,0.5656934306569343,,,,,,
2009-11-03,,,0.725747629467542,,,,,,
2009-11-04,,,0.6341107871720116,,,,,,
2009-11-05,,,0.6809905316824472,,,,,,
2009-11-06,,,0.4585152838427947,,,,,,
2009-11-07,,,0.5025454545454546,,,,,,
2009-11-08,,,0.502906976744186,,,,,,
2009-11-09,,,0.5032679738562091,,,,,,
2009-11-10,,,0.5500725689404935,,,,,,
2009-11-11,,,0.5931834662799129,,,,,,
2009-11-12,,,0.5934782608695652,,,,,,
2009-11-13,,,0.3606082548877625,,,,,,
2009-11-14,,,0.37264833574529665,,,,,,
2009-11-15,,,0.3731019522776573,,,,,,
2009-11-16,,,0.37355491329479773,,,,,,
2009-11-17,,,0.45054151624548733,,,,,,
2009-11-18,,,0.3650793650793651,,,,,,
2009-11-19,,,0.43403028118240805,,,,,,
2009-11-20,,,0.3969740634005764,,,,,,
2009-11-21,,,0.24982001439884804,,,,,,
2009-11-22,,,0.2503597122302158,,,,,,
2009-11-23,,,0.25089863407620416,,,,,,
2009-11-24,,,0.4181034482758621,,,,,,
2009-11-25,,,0.43072505384063176,,,,,,
2009-11-26,,,0.7302725968436155,,,,,,
2009-11-27,,,0.7304659498207886,,,,,,
2009-11-28,,,0.6984240687679083,,,,,,
2009-11-29,,,0.698639942734431,,,,,,
2009-11-30,,,0.6988555078683834,,,,,,
2009-12-01,,,0.8027162258756254,,,,,,
2009-12-02,,,0.84,,,,,,
2009-12-03,,,0.8451106352605282,,,,,,
2009-12-04,,,0.8252496433666191,,,,,,
2009-12-05,,,0.8210976478973628,,,,,,
2009-12-06,,,0.8212250712250713,,,,,,
2009-12-07,,,0.8213523131672598,,,,,,
2009-12-08,,,0.6571834992887624,,,,,,
2009-12-09,,,0.49466950959488276,,,,,,
2009-12-10,,,0.4914772727272727,,,,,,
2009-12-11,,,0.31085876508161814,,,,,,
2009-12-12,,,0.23829787234042554,,,,,,
2009-12-13,,,0.23883770375620128,,,,,,
2009-12-14,,,0.23937677053824358,,,,,,
2009-12-15,,,0.36801132342533616,,,,,,
2009-12-16,,,0.20862800565770867,,,,,,
2009-12-17,,,0.18233215547703185,,,,,,
2009-12-18,,,0.13700564971751417,,,,,,
2009-12-19,,,0.11220889202540574,,,,,,
2009-12-20,,,0.11283497884344151,,,,,,
2009-12-21,,,0.11346018322762508,,,,,,
2009-12-22,,,0.11408450704225348,,,,,,
2009-12-23,,,0.1386347642505278,,,,,,
2009-12-24,,,0.1884669479606188,,,,,,
2009-12-25,,,0.15038650737877723,,,,,,
2009-12-26,,,0.1509831460674157,,,,,,
2009-12-27,,,0.15157894736842104,,,,,,
2009-12-28,,,0.15217391304347827,,,,,,
2009-12-29,,,0.16818500350385424,,,,,,
2009-12-30,,,0.1113445378151261,,,,,,
2009-12-31,,,0.13226032190342896,,,,,,
2010-01-01,,,0.1342657342657343,,,,,,
2010-01-02,,,0.1348707197763801,,,,,,
2010-01-03,,,0.1354748603351955,,,,,,
2010-01-04,,,0.13607815771109555,,,,,,
2010-01-05,,,0.13737796373779643,,,,,,
2010-01-06,,,0.16027874564459932,,,,,,
2010-01-07,,,0.17061281337047352,,,,,,
2010-01-08,,,0.1906750173973556,,,,,,
2010-01-09,,,0.2649513212795549,,,,,,
2010-01-10,,,0.26546212647671996,,,,,,
2010-01-11,,,0.2659722222222223,,,,,,
2010-01-12,,,0.498265093684941,,,,,,
2010-01-13,,,0.4798890429958391,,,,,,
2010-01-14,,,0.46846846846846846,,,,,,
2010-01-15,,,0.631578947368421,,,,,,
2010-01-16,,,0.46505190311418687,,,,,,
2010-01-17,,,0.4654218533886584,,,,,,
2010-01-18,,,0.46579129232895644,,,,,,
2010-01-19,,,0.4661602209944752,,,,,,
2010-01-20,,,0.5127674258109041,,,,,,
2010-01-21,,,0.28068965517241384,,,,,,
2010-01-22,,,0.5713301171605789,,,,,,
2010-01-23,,,0.4476584022038568,,,,,,
2010-01-24,,,0.44803854094975915,,,,,,
2010-01-25,,,0.44841815680880326,,,,,,
2010-01-26,,,0.5065292096219931,,,,,,
2010-01-27,,,0.30563186813186816,,,,,,
2010-01-28,,,0.29924502402196296,,,,,,
2010-01-29,,,0.2716049382716049,,,,,,
2010-01-30,,,0.2063056888279644,,,,,,
2010-01-31,,,0.20684931506849313,,,,,,
2010-02-01,,,0.2073921971252567,,,,,,
2010-02-02,,,0.2455540355677155,,,,,,
2010-02-03,,,0.2857142857142857,,,,,,
2010-02-04,,,0.16188524590163933,,,,,,
2010-02-05,,,0.1139931740614335,,,,,,
2010-02-06,,,0.08526603001364252,,,,,,
2010-02-07,,,0.08588957055214719,,,,,,
2010-02-08,,,0.0865122615803815,,,,,,
2010-02-09,,,0.08713410483321993,,,,,,
2010-02-10,,,0.08775510204081638,,,,,,
2010-02-11,,,0.08837525492861997,,,,,,
2010-02-12,,,0.08899456521739135,,,,,,
2010-02-13,,,0.1289884589273591,,,,,,
2010-02-14,,,0.12957937584803259,,,,,,0.75
2010-02-15,,,0.13016949152542368,,,,,,0.7534246575342466
2010-02-16,,,0.1307588075880759,,,,,,0.76775956284153
2010-02-17,,,0.16519972918077186,,,,,,0.8065395095367848
2010-02-18,,,0.1069012178619756,,,,,,0.8233695652173914
2010-02-19,,,0.10141987829614607,,,,,,0.8617886178861789
2010-02-20,,,0.09999999999999998,,,,,,0.8702702702702703
2010-02-21,,,0.10060769750168808,,,,,,0.8382749326145552
2010-02-22,,,0.10121457489878538,,,,,,0.8440860215053764
2010-02-23,,,0.10586648685097777,,,,,,0.8471849865951743
2010-02-24,,,0.10242587601078168,,,,,,0.8582887700534759
2010-02-25,,,0.11515151515151512,,,,,,0.7946666666666666
2010-02-26,,,0.12987886944818305,,,,,,0.7154255319148937
2010-02-27,,,0.2004034969737727,,,,,,0.7055702917771883
2010-02-28,,,0.20094086021505375,,,,,,0.6851851851851852
2010-03-01,,,0.20147750167897915,,,,,,0.5883905013192612
2010-03-02,,,0.22550335570469804,,,,,,0.4052631578947368
2010-03-03,,,0.2816901408450704,,,,,,0.3674540682414698
2010-03-04,,,0.5060321715817695,,,,,,0.36910994764397903
2010-03-05,,,0.37910247823174814,,,,,,0.4308093994778068
2010-03-06,,,0.4136546184738956,,,,,,0.3411458333333333
2010-03-07,,,0.41404682274247495,,,,,,0.2805194805194805
2010-03-08,,,0.4144385026737968,,,,,,0.2772020725388601
2010-03-09,,,0.5644622578490315,,,,,,0.21963824289405684
2010-03-10,,,0.5807743658210949,,,,,,0.17010309278350516
2010-03-11,,,0.5170113408939293,,,,,,0.17223650385604114
2010-03-12,,,0.5906666666666667,,,,,,0.11794871794871795
2010-03-13,,,0.8147901399067289,,,,,,0.1278772378516624
2010-03-14,,,0.81491344873502,,,,,,0.14540816326530612
2010-03-15,,,0.8150365934797072,,,,,,0.12468193384223919
2010-03-16,,,0.8484042553191489,,,,,,0.11421319796954314
2010-03-17,,,0.7993355481727575,,,,,,0.10126582278481013
2010-03-18,,,0.7177954847277557,,,,,,0.09343434343434344
2010-03-19,,,0.6974120769741208,,,,,,0.10831234256926953
2010-03-20,,,0.6750663129973475,,,,,,0.09798994974874371
2010-03-21,,,0.6752816434724984,,,,,,0.11779448621553884
2010-03-22,,,0.6754966887417219,,,,,,0.17
2010-03-23,,,0.6724023825281271,,,,,,0.19950124688279303
2010-03-24,,,0.6421957671957672,,,,,,0.23880597014925373
2010-03-25,,,0.4983476536682089,,,,,,0.23325062034739455
2010-03-26,,,0.5165125495376486,,,,,,0.2400990099009901
2010-03-27,,,0.6297029702970297,,,,,,0.34814814814814815
2010-03-28,,,0.6299472295514512,,,,,,0.3817733990147783
2010-03-29,,,0.6301911667765326,,,,,,0.40540540540540543
2010-03-30,,,0.5098814229249011,,,,,,0.4338235294117647
2010-03-31,,,0.5734035549703753,,,,,,0.511002444987775
2010-04-01,,,0.5907894736842105,,,,,,0.6585365853658537
